开始日期,2005/1/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,开始日期,2005/1/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
截止日期,当前日期,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,截止日期,当前日期,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
收盘价,close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"市净率PB(LF,内地)",pb_lf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
日期,农林牧渔(申万),基础化工(申万),钢铁(申万),有色金属(申万),电子(申万),家用电器(申万),食品饮料(申万),纺织服饰(申万),轻工制造(申万),医药生物(申万),公用事业(申万),交通运输(申万),房地产(申万),商贸零售(申万),社会服务(申万),综合(申万),建筑材料(申万),建筑装饰(申万),电力设备(申万),国防军工(申万),计算机(申万),传媒(申万),通信(申万),银行(申万),非银金融(申万),汽车(申万),机械设备(申万),煤炭(申万),石油石化(申万),环保(申万),美容护理(申万),沪深300,创业板指,中证500,中证A500,中证A100,,日期,农林牧渔(申万),基础化工(申万),钢铁(申万),有色金属(申万),电子(申万),家用电器(申万),食品饮料(申万),纺织服饰(申万),轻工制造(申万),医药生物(申万),公用事业(申万),交通运输(申万),房地产(申万),商贸零售(申万),社会服务(申万),综合(申万),建筑材料(申万),建筑装饰(申万),电力设备(申万),国防军工(申万),计算机(申万),传媒(申万),通信(申万),银行(申万),非银金融(申万),汽车(申万),机械设备(申万),煤炭(申万),石油石化(申万),环保(申万),美容护理(申万),沪深300,创业板指,中证500,中证A500,中证A100
2006/10/9,705.76,1261.29,1536.7,1516.24,782.77,588.06,1795.42,805.15,833.32,1057.47,1017.1,1452.22,1201.65,1451.68,1404.8,751.81,1224.96,887.32,1328.85,473.93,704.64,303.19,805.98,1126.62,567.43,1098.37,377.95,1039.81,1876.75,753.03,891.89,1436.074,,1579.521,1445.2987,1465.966,,2006/10/9,2.04,2.21,1.07,2.85,2.23,1.38,4.13,1.8,1.63,2.46,1.8,2.23,2.57,2.91,3.64,2.36,2.16,2.07,3.61,3.84,2.63,3.83,1.6,3.39,4.39,1.83,2.79,1.87,2.65,2.05,2.03,2.2866,,,2.408,2.2696
2006/10/10,710.23,1268.29,1548.15,1520.95,792.54,593.37,1802.39,804.84,843.61,1063.39,1023.56,1446.62,1167.82,1452.89,1388.82,749.4,1232.81,901.92,1341.29,487.84,708.18,306.98,813.67,1119.77,557.42,1102.59,386.13,1042.24,1904.04,754.63,892.31,1437.245,,1588.806,1448.8742,1462.919,,2006/10/10,2.05,2.16,1.08,2.86,2.26,1.39,4.15,1.8,1.65,2.47,1.82,2.22,2.5,2.92,3.51,2.36,2.18,2.11,3.65,3.95,2.64,3.88,1.61,3.37,4.31,1.84,2.85,1.88,1.46,2.05,2.03,2.2143,,,2.3027,2.1751
2006/10/11,711.15,1277.48,1564.31,1515.94,789,595.26,1782.23,809.63,847.34,1062.45,1021.67,1439.74,1171.93,1445.46,1390.6,746.2,1244.46,900.45,1344.04,490.52,702.17,302.66,812.89,1115.02,569.43,1112.8,388.87,1051.94,1922.68,759.14,893.36,1435.906,,1591.451,1447.1685,1462.122,,2006/10/11,2.05,2.16,1.09,2.85,2.25,1.4,4.08,1.81,1.65,2.47,1.81,2.21,2.51,2.9,3.51,2.35,2.19,2.1,3.66,3.97,2.62,3.82,1.61,3.36,4.4,1.86,2.87,1.89,2.44,2.07,2.03,2.2195,,,2.3133,2.1825
2006/10/12,702.16,1267.57,1604.8,1510.26,780.79,593.62,1766.64,800.08,840.34,1043.36,1020.85,1438.88,1146.62,1428.99,1356.93,731.76,1235.09,887.85,1324.04,463,694.49,300.71,797.41,1111.03,550.3,1129.74,378.09,1057.45,1904.28,751.06,880.45,1426.5,,1567.291,1434.4724,1456.505,,2006/10/12,2.09,2.15,1.12,2.84,2.22,1.39,4.05,1.79,1.64,2.43,1.81,2.2,2.45,2.86,3.43,2.3,2.18,2.07,3.6,3.75,2.59,3.8,1.58,3.34,4.26,1.89,2.79,1.9,2.41,2.04,2,2.2091,,,2.2966,2.1768
2006/10/13,705.56,1270.09,1592.14,1529.4,783.43,592.63,1750.94,801.36,846.39,1046.35,1026.23,1448.79,1156.26,1434.07,1363.84,741.71,1233.73,890.03,1330.49,460.43,697.92,308.86,800.53,1124.42,547.37,1127.46,378.48,1058.97,1899.41,753.62,903.48,1430.882,,1575.861,1438.9486,1461.675,,2006/10/13,2.11,2.15,1.11,2.85,2.23,1.38,4.01,1.79,1.65,2.43,1.82,2.22,2.47,2.88,3.44,2.33,2.18,2.08,3.62,3.73,2.6,3.91,1.59,3.38,4.23,1.88,2.79,1.91,2.41,2.05,2.06,2.2162,,,2.306,2.1852
2006/10/16,702.87,1257.16,1590.81,1517.06,778.67,590.92,1715.75,797.18,850.73,1044.84,1019.57,1436.51,1147.63,1413.12,1352.4,738.94,1227.69,886.68,1319.79,463.42,690.56,310.33,790.49,1115.58,538.55,1124.28,379.2,1066.37,1880.54,761.77,884.85,1418.517,,1567.085,1427.0736,1446.051,,2006/10/16,2.1,2.13,1.11,2.83,2.22,1.38,3.93,1.78,1.65,2.43,1.81,2.19,2.45,2.83,3.41,2.32,2.16,2.05,3.59,3.75,2.57,3.93,1.56,3.36,4.17,1.88,2.79,1.92,2.34,2.07,2.01,2.1968,,,2.2822,2.1651
2006/10/17,699.52,1256.01,1579.62,1569.1,774.59,594.6,1722.57,793.13,850.49,1043.02,1013.39,1427.49,1152.84,1411.55,1352.86,730.24,1235.4,887.43,1321.68,452.35,685.95,309.57,784.42,1092.3,539.62,1108.76,379.79,1061.71,1874.78,758.99,890.4,1414.448,,1568.509,1420.9193,1437.942,,2006/10/17,2.09,2.12,1.1,2.91,2.21,1.39,3.95,1.78,1.65,2.4,1.8,2.18,2.46,2.83,3.41,2.3,2.17,2.05,3.59,3.66,2.55,3.71,1.55,3.29,4.17,1.85,2.8,1.91,2.36,2.06,2.03,2.1852,,,2.2692,2.1498
2006/10/18,706.88,1268.49,1600.99,1575.35,782.55,599.31,1754.44,802.35,855.65,1054.77,1023.63,1442.09,1188.43,1426.42,1398.59,739.13,1243.78,902.2,1333.24,464.61,692.6,316.26,800.28,1127.86,548.6,1121.32,382.42,1066.21,1896.93,763.48,888.85,1437.593,,1588.59,1443.8703,1464.494,,2006/10/18,2.11,2.14,1.11,2.92,2.23,1.4,4.01,1.8,1.67,2.43,1.81,2.21,2.54,2.85,3.53,2.32,2.19,2.09,3.6,3.76,2.57,4,1.59,3.39,4.24,1.87,2.82,1.9,2.39,2.08,2.02,2.212,,,2.2976,2.177
2006/10/19,714.4,1275.78,1605.91,1574.91,782.49,602.62,1755.98,801.96,857.75,1083.58,1020.66,1447.44,1184.86,1432.51,1403.29,733.65,1250.47,897.79,1339.76,460.32,692.6,316.93,801.49,1119.67,559.61,1132,385.49,1064.43,1906.22,759.25,903.51,1439.377,,1597.38,1447.9068,1465.971,,2006/10/19,2.14,2.16,1.11,2.9,2.23,1.41,4.01,1.78,1.67,2.48,1.81,2.21,2.54,2.86,3.54,2.31,2.2,2.07,3.62,3.73,2.57,4.01,1.59,3.37,4.33,1.89,2.84,1.89,2.38,2.06,2.06,2.2138,,,2.3026,2.1785
2006/10/20,706.16,1275.07,1599.96,1614.75,778.17,596.59,1746,794.4,851.11,1073.36,1012.98,1438,1181.36,1421.98,1407.39,723.25,1244.02,888.8,1330.09,456.85,686.69,315.37,790.53,1148.49,561.87,1127.03,384.35,1051.22,1913.09,753.04,885.2,1440.182,,1587.902,1445.4181,1470.243,,2006/10/20,2.09,2.15,1.11,2.98,2.21,1.4,3.98,1.76,1.64,2.46,1.79,2.11,2.53,2.84,3.55,2.28,2.18,2.05,3.59,3.7,2.55,3.96,1.56,3.46,4.34,1.88,2.83,1.87,2.39,2.04,2.01,2.2077,,,2.3097,2.1735
2006/10/23,688.25,1249.48,1567.22,1577.59,749.73,577.46,1727.98,768.33,827.38,1034.2,993.04,1411.98,1148.87,1385.24,1356.22,703.37,1203.45,870.08,1283.5,428.28,662.03,305.67,765.87,1120.19,536.77,1090.6,373.56,1038.99,1916.76,732.66,849.42,1408.715,,1537.321,1410.2506,1444.706,,2006/10/23,2.04,2.1,1.09,2.88,2.13,1.35,3.94,1.69,1.59,2.36,1.73,2.07,2.42,2.76,3.42,2.3,2.1,2.01,3.45,3.48,2.46,3.82,1.52,3.37,4.15,1.82,2.75,1.85,2.39,1.99,1.93,2.1749,,,2.2858,2.1513
2006/10/24,702.81,1278.65,1606.67,1594.16,764.66,589.68,1761.49,789.6,846.66,1061.19,1014.1,1443.99,1185.2,1406.99,1382.08,716.6,1237.04,888.84,1315.6,444.26,674.69,312.73,788.22,1151.92,557.78,1119.1,386.55,1059.79,1959,757.28,856.12,1440.054,,1577.086,1443.3719,1478.582,,2006/10/24,2.08,2.15,1.11,2.89,2.18,1.38,3.99,1.74,1.64,2.42,1.77,2.11,2.49,2.81,3.47,2.22,2.15,2.05,3.52,3.61,2.49,3.9,1.56,3.47,4.31,1.86,2.82,1.88,2.44,2.05,1.95,2.228,,,2.3526,2.2074
2006/10/25,699.03,1284.14,1615.26,1579.41,757.77,586.62,1803.21,786.34,845.79,1055,1009.99,1442.97,1179.95,1410.19,1403.57,714.72,1229,887.92,1301.41,446.76,685.11,311.19,786.89,1164.22,560.45,1107.91,385.16,1053.06,1965.97,755.55,861.02,1446.825,,1565.901,1447.772,1490.389,,2006/10/25,2.07,2.15,1.12,2.86,2.15,1.37,4.07,1.73,1.63,2.41,1.76,2.11,2.48,2.81,3.52,2.22,2.11,2.04,3.41,3.54,2.54,3.88,1.56,3.5,4.33,1.84,2.81,1.87,2.45,2.05,1.96,2.2316,,,2.3587,2.2143
2006/10/26,689.45,1270.77,1629.4,1564.04,752.76,586.27,1781.59,780.14,839.96,1050.65,1006.16,1452.72,1204.11,1413.05,1455.8,711.39,1222.15,890.45,1296.09,437.77,682.1,310.29,829.46,1187.86,559.83,1102.63,381.65,1046.92,1949.97,744.16,850.57,1456.095,,1556.69,1454.4934,1508.102,,2006/10/26,2.03,2.14,1.12,2.79,2.14,1.37,4.01,1.72,1.62,2.4,1.75,2.12,2.53,2.81,3.65,2.21,2.09,2.04,3.4,3.47,2.53,3.87,1.64,3.55,4.33,1.83,2.77,1.83,2.42,2.01,1.93,2.251,,,2.3834,2.241
2006/10/27,670.79,1257.98,1647.3,1509.66,737.2,584.06,1750.21,769.25,824.43,1029.36,996.38,1445.22,1188.83,1398.74,1441.57,693.46,1213.58,874.47,1293.59,424.41,680.74,303.37,829.14,1161.96,540.76,1085.58,376.51,1029.32,1954.96,731.64,833.51,1439.05,,1530.26,1437.2487,1494.935,,2006/10/27,1.97,2.12,1.13,2.66,2.08,1.36,3.94,1.7,1.59,2.34,1.7,2.09,2.49,2.79,3.59,2.15,2.06,2,3.37,3.33,2.51,3.81,1.62,2.96,4.18,1.8,2.72,1.8,2.43,1.96,1.89,2.1918,,,2.4331,2.1784
2006/10/30,669.8,1256.37,1713.29,1530.24,736.18,583.16,1745.22,774.75,826.39,1019.84,1013.59,1473.73,1168.99,1386.62,1414.53,697.45,1223.15,871.94,1279.03,421.38,676.67,305.31,836.5,1145.72,539.75,1094.91,373.39,1040.94,1937.37,736.27,804.21,1446.239,,1527.216,1441.3352,1505.056,,2006/10/30,1.97,2.1,1.14,2.69,2.04,1.35,3.92,1.7,1.59,2.32,1.72,2.01,2.44,2.72,3.48,2.15,2.06,1.99,3.34,3.31,2.48,3.84,1.63,2.89,4.17,1.8,2.68,1.81,2.41,1.98,1.83,2.1762,,,2.413,2.1608
2006/10/31,673.15,1275.85,1722.17,1557.8,745.84,588.61,1755.87,788.61,833.3,1029.12,1024.33,1500.72,1187.02,1392.02,1418.23,700.69,1242.41,875.61,1275.69,442.47,677.7,310.07,847.31,1166.04,539.16,1114.35,377.39,1056.49,1992.61,744.31,799.98,1464.473,,1541.639,1459.0419,1527.187,,2006/10/31,2.04,2.12,1.14,2.72,2.06,1.36,3.92,1.72,1.59,2.36,1.73,2.04,2.46,2.73,3.48,2.16,2.08,1.99,3.3,3.47,2.49,3.89,1.66,2.91,4.06,1.8,2.67,1.88,2.42,2,1.81,2.1947,,,2.4341,2.1812
2006/11/1,675.85,1283.54,1753.63,1606.02,749.38,589.03,1764.6,788.06,846.95,1027.67,1032.73,1521.84,1186.08,1392.11,1414.05,706.77,1249.03,890.79,1285.61,434.95,675.75,309.29,846.98,1169.14,549.8,1126,379.55,1075.23,2017.3,743.11,795.63,1479.409,,1548.518,1470.6186,1543.008,,2006/11/1,2.05,2.13,1.16,2.8,2.08,1.36,3.94,1.72,1.62,2.32,1.75,2.08,2.46,2.73,3.47,2.18,2.09,2.03,3.33,3.41,2.48,3.88,1.65,2.92,4.14,1.83,2.68,1.91,2.45,2,1.8,2.2218,,,2.4572,2.2099
2006/11/2,670.12,1277.51,1786.26,1607.05,745.6,586.22,1779.69,792.73,851.33,1029.16,1045.13,1522.89,1181.21,1387.03,1429.73,700.55,1241.14,887.84,1273.29,433.38,671.46,313.13,844.56,1143.67,530.36,1117.17,380.23,1077.34,2006.93,739.26,796.54,1479.656,,1545.826,1469.9369,1541.881,,2006/11/2,2.03,2.12,1.18,2.81,2.09,1.35,3.97,1.73,1.63,2.33,1.77,2.16,2.44,2.72,3.45,2.16,2.08,2.02,3.29,3.4,2.46,3.93,1.65,2.85,3.99,1.82,2.69,1.91,2.43,1.99,1.8,2.2181,,,2.4473,2.2048
2006/11/3,677.4,1285.63,1774.3,1611.91,750.54,602.27,1799.31,791,851.53,1031.96,1049.83,1521.25,1194.9,1393.09,1463.56,701.05,1256.97,888.49,1277.14,429.2,671.82,311.98,847.63,1168.03,527.5,1123.25,379.33,1080.92,2008.16,743.56,804.89,1488.291,,1549.655,1478.8541,1552.365,,2006/11/3,2.06,2.13,1.18,2.81,2.1,1.39,4.02,1.72,1.64,2.34,1.78,2.16,2.47,2.73,3.58,2.16,2.11,2.02,3.31,3.36,2.47,3.92,1.66,2.96,3.97,1.83,2.68,1.92,2.44,2,1.82,2.2311,,,2.476,2.2197
2006/11/6,679.36,1285.27,1870.06,1656.35,742.35,602.57,1808.67,778.37,852.76,1019.68,1063.31,1536.29,1196.57,1381.95,1446.86,693.08,1248.04,878.55,1258.96,424.8,670.6,312.81,864.81,1186.78,518.23,1141.85,376.69,1081.89,2022.41,737.77,806.48,1507.891,,1540.606,1490.9076,1585.628,,2006/11/6,2.06,2.13,1.24,2.89,2.08,1.39,4.04,1.7,1.64,2.31,1.8,2.18,2.47,2.71,3.54,2.13,2.1,2,3.26,3.33,2.46,3.93,1.69,3,3.9,1.86,2.66,1.92,2.45,1.99,1.82,2.268,,,2.5116,2.2657
2006/11/7,666.27,1273.17,1850.07,1677.05,736.06,604.37,1810.44,766.01,848.82,1002.25,1067.53,1542.9,1200.67,1371.98,1439.34,690.51,1232.79,882.34,1240.54,416.54,665.38,306.2,871.01,1226.26,525.59,1133.57,372.55,1118.23,2015.61,732.5,799.56,1516.104,,1525.649,1494.6,1601.593,,2006/11/7,2.02,2.11,1.23,2.93,2.06,1.4,4.04,1.67,1.63,2.27,1.81,2.19,2.48,2.69,3.52,2.12,2.08,2.01,3.17,3.26,2.44,3.84,1.7,3.1,3.95,1.85,2.63,1.99,2.45,1.97,1.8,2.2762,,,2.5228,2.2791
2006/11/8,663.41,1262.05,1806.49,1647.07,733.76,601.23,1817.92,763.39,849.58,1000.09,1051.01,1527.16,1189.22,1375.43,1439.21,684.72,1224.05,875.39,1237.47,416.19,665.8,308.41,857.17,1207.49,524.82,1113.6,373.77,1094.2,1993.54,731.99,793.23,1498.173,,1521.448,1481.4882,1580.505,,2006/11/8,2.01,2.09,1.2,2.88,2.06,1.39,4.06,1.67,1.64,2.26,1.78,2.16,2.46,2.69,3.53,2.11,2.06,1.99,3.19,3.26,2.45,3.87,1.68,3.06,3.95,1.81,2.64,1.94,2.42,1.97,1.79,2.2434,,,2.4868,2.2426
2006/11/9,670.18,1276.97,1832.26,1647.08,741.48,613.09,1812.3,770.85,855.38,1007.81,1055.42,1541.33,1240.97,1395.6,1486.2,690.03,1248.59,881.56,1248.03,420.93,672.03,316.92,862.45,1260.59,537.92,1127.23,376.27,1100.77,2030.65,742.53,799.5,1524.714,,1537.862,1506.9009,1617.145,,2006/11/9,2.03,2.11,1.21,2.88,2.08,1.42,4.05,1.69,1.65,2.28,1.79,2.19,2.57,2.73,3.65,2.12,2.04,2.01,3.19,3.3,2.47,3.98,1.69,3.21,4.05,1.83,2.66,1.96,2.46,2,1.8,2.2815,,,2.5361,2.2852
2006/11/10,653.32,1257.03,1778.19,1620.27,716.53,608.62,1769.45,750.76,833.38,988.02,1031.88,1499.41,1226.26,1367.51,1444.08,672.64,1225.31,865.21,1216.39,414.38,651.98,310.87,835.56,1287.32,546.02,1108.3,365.49,1068.16,2020.68,718.9,784.27,1504.062,,1498.871,1483.1228,1604.33,,2006/11/10,1.97,2.08,1.18,2.83,2.01,1.41,3.95,1.65,1.61,2.24,1.75,2.13,2.53,2.68,3.54,2.07,2.03,1.97,3.11,3.25,2.39,3.9,1.63,3.28,4.11,1.8,2.58,1.9,2.45,1.93,1.77,2.3932,,,2.5368,2.4307
2006/11/13,632.57,1221.23,1718.48,1528.5,689.26,603.76,1741.29,727.29,810.03,954.8,1011.36,1454.37,1224.63,1331.41,1414.8,641.4,1198.43,836.84,1175.38,395.63,633.41,302.68,822.95,1280,580.75,1074.61,353.89,1033.51,1985.55,706.5,753.84,1475.779,,1445.679,1451.3872,1581.195,,2006/11/13,1.9,2.02,1.14,2.67,1.93,1.4,3.89,1.6,1.57,2.16,1.71,2.06,2.53,2.61,3.47,1.97,1.98,1.9,3.01,3.1,2.33,3.8,1.61,3.26,4.37,1.65,2.5,1.75,2.41,1.9,1.7,2.3765,,,2.5322,2.4228
2006/11/14,643.38,1232.43,1723.01,1544.49,699.29,613.22,1785.08,735.91,821.03,964.98,1013.41,1481.1,1231.67,1344.83,1405.65,645.59,1204.12,852.05,1185.36,395.46,643.18,305.62,845.11,1302.82,577,1077.06,359.03,1044.29,1993.35,718.81,763.77,1493.776,,1461.716,1468.0032,1600.43,,2006/11/14,1.93,2.04,1.14,2.7,1.96,1.42,3.99,1.61,1.59,2.19,1.72,2.1,2.55,2.64,3.45,1.99,1.99,1.93,3.01,3.1,2.36,3.84,1.65,3.32,4.34,1.73,2.53,1.83,2.42,1.94,1.72,2.4079,,,2.5681,2.4551
2006/11/15,656.89,1252.39,1810.83,1549.8,706.07,625.43,1834.48,746.59,830.9,982.77,1033.61,1506.93,1282.89,1387.54,1473.13,657.6,1230.8,867.8,1207.6,404.76,656.27,318.72,869.79,1323.67,588.49,1095.18,364.48,1060.34,2033.77,726.56,770.41,1534.762,,1484.446,1507.3032,1650.173,,2006/11/15,1.97,2.07,1.2,2.71,1.99,1.45,4.1,1.64,1.61,2.23,1.75,2.14,2.66,2.72,3.62,2.02,2.04,1.97,3.07,3.17,2.41,4,1.7,3.37,4.43,1.76,2.57,1.86,2.46,1.96,1.74,2.4563,,,2.6156,2.5034
2006/11/16,656.77,1240.34,1811.23,1529.37,693.39,624.41,1851.51,732.87,817.15,975.29,1023.5,1495.45,1275.95,1384.49,1445.09,652.96,1226.72,857.21,1193.11,393.63,649.75,310.83,868,1342.77,583.04,1081.74,360.2,1045.91,2002.84,710.03,749.14,1533.288,,1462.675,1501.3182,1653.849,,2006/11/16,1.97,2.05,1.2,2.67,1.95,1.45,4.14,1.61,1.58,2.21,1.73,2.12,2.64,2.71,3.55,2.01,2.02,1.95,3.03,3.08,2.39,3.9,1.7,3.42,4.39,1.74,2.54,1.83,2.43,1.91,1.69,2.495,,,2.6699,2.5533
2006/11/17,670.28,1269.34,1854.04,1534.99,696.92,644.46,1875.11,740.44,829.56,980.78,1051.91,1532.54,1325.1,1399.86,1464.01,660.52,1237.26,862.7,1192.2,398.01,658.69,319.91,873.29,1342.69,590.49,1108.01,362.89,1058.76,2063.6,722.53,755.26,1562.084,,1476.745,1528.052,1686.128,,2006/11/17,2.01,2.1,1.23,2.68,1.96,1.5,4.19,1.62,1.61,2.22,1.78,2.17,2.74,2.66,3.6,2.03,2.04,1.96,3.03,3.12,2.43,4.02,1.71,3.26,4.44,1.78,2.56,1.85,2.5,1.94,1.7,2.4349,,,2.5699,2.4719
2006/11/20,666.61,1285.54,1901.36,1502.26,700.01,653.23,1858.47,742.85,831.34,974.66,1057.43,1561.76,1371.53,1394.81,1475.94,663.42,1235.93,857.7,1211.18,400.82,652.22,320.39,880.39,1398.5,617.85,1122.22,363.15,1055.02,2146.03,721.64,757.19,1593.158,,1466.653,1554.2064,1734.937,,2006/11/20,1.98,2.12,1.26,2.62,1.97,1.52,4.13,1.63,1.61,2.21,1.79,2.22,2.84,2.7,3.63,2.04,2.05,1.95,3.08,3.14,2.4,4.02,1.72,3.38,4.65,1.81,2.56,1.84,2.6,1.94,1.71,2.5008,,,2.6479,2.5492
2006/11/21,658.38,1307.47,1914,1529.78,710.36,654.78,1860.59,749.55,833.37,976.96,1061.57,1579.2,1377.14,1392.18,1483.24,665.37,1255.05,872.87,1245.63,411.54,662.05,325.99,874.61,1411.15,611.45,1129.59,380.89,1096.1,2216.14,720.04,759.22,1612.249,,1477.679,1571.466,1753.386,,2006/11/21,1.98,2.16,1.27,2.6,2,1.52,4.16,1.64,1.61,2.21,1.8,2.24,2.85,2.7,3.65,2.05,2.08,1.99,3.17,3.22,2.44,4.09,1.71,3.41,4.6,1.82,2.69,1.92,2.69,1.94,1.71,2.5252,,,2.6717,2.5727
2006/11/22,664.17,1305.58,1899.56,1546.83,718.8,655.19,1876.59,759.05,841.78,994.2,1076.76,1595.32,1372.19,1419.82,1501.7,674.17,1293.87,883.44,1250.15,412.7,671.15,324.32,881.84,1429.9,648.38,1133.27,385.89,1089.09,2199.9,728.68,779.92,1624.028,,1500.813,1586.1631,1763.682,,2006/11/22,2.02,2.16,1.26,2.69,2.02,1.52,4.19,1.67,1.63,2.25,1.82,2.26,2.84,2.76,3.69,2.07,2.14,2.01,3.18,3.23,2.47,4.07,1.73,3.45,4.88,1.82,2.72,1.91,2.67,1.96,1.76,2.5265,,,2.6683,2.5699
2006/11/23,670.88,1308.03,1926.86,1569.22,721.16,657.46,1877.76,760.33,849.2,995.72,1086.07,1588.67,1394.12,1421.95,1496.39,677.68,1303.52,887.54,1254.2,412.23,669.71,322.53,903.76,1447.8,651.91,1137.49,386.58,1093.59,2200.99,738.39,780.31,1634.914,,1509.315,1595.4883,1777.397,,2006/11/23,2.06,2.16,1.28,2.72,2.03,1.53,4.19,1.67,1.67,2.25,1.84,2.25,2.89,2.76,3.68,2.09,2.17,2.02,3.19,3.23,2.47,4.05,1.77,3.5,4.91,1.83,2.73,1.92,2.67,1.99,1.76,2.5521,,,2.6938,2.5984
2006/11/24,672.85,1317.29,1923.16,1614.59,726.77,655.17,1882.74,773.09,852.64,1004.16,1088.52,1595.08,1409.9,1474.13,1493.34,689.42,1303.05,906.23,1263.31,413.81,682.13,324.31,907.98,1415.75,642.12,1146.86,393.01,1097.09,2196.63,747.6,784.63,1636.58,,1532.019,1599.0332,1768.851,,2006/11/24,2.09,2.17,1.28,2.8,2.05,1.52,4.22,1.7,1.68,2.28,1.84,2.26,2.92,2.86,3.67,2.12,2.17,2.07,3.21,3.24,2.52,4.07,1.77,3.42,4.83,1.85,2.77,1.92,2.65,2.01,1.77,2.5296,,,2.6576,2.5664
2006/11/27,687.37,1326.13,1943,1678.78,743.17,669.09,1916.21,784.55,866.03,1024.17,1108.55,1613.43,1426.6,1492.44,1495.73,697.35,1347.21,914.31,1293.92,439.7,692.1,336.82,919.94,1378.12,649.46,1168.46,402.59,1114.27,2183.8,753.9,796.51,1651.801,,1567.049,1617.569,1776.015,,2006/11/27,2.12,2.19,1.29,2.91,2.1,1.56,4.29,1.72,1.7,2.3,1.88,2.29,2.95,2.89,3.68,2.14,2.27,2.09,3.29,3.45,2.55,4.23,1.8,3.33,4.89,1.88,2.84,1.95,2.64,2.03,1.8,2.5163,,,2.6332,2.5417
2006/11/28,690.16,1332.37,1924.35,1657.7,747.32,665.91,1907.99,784.37,866.26,1025.64,1110,1598.53,1439.12,1517.09,1522.42,706.64,1346.65,927.16,1307.56,436.18,694.04,335.78,913.95,1369.23,626.64,1166.86,399.49,1103.71,2203.07,753.77,820.23,1644.014,,1577.179,1613.8716,1762.315,,2006/11/28,2.13,2.2,1.28,2.87,2.11,1.55,4.27,1.72,1.7,2.31,1.88,2.27,2.98,2.94,3.75,2.17,2.26,2.12,3.32,3.42,2.56,4.22,1.79,3.31,4.72,1.88,2.82,1.93,2.67,2.03,1.85,2.5024,,,2.6171,2.5253
2006/11/29,696.03,1341.43,1967.58,1702.35,749.47,673.63,1961.41,792.05,871.67,1044.12,1108.52,1603.44,1442.53,1539.21,1528.44,714.66,1387.61,942.14,1322.41,441.91,703.51,342.85,924.92,1380.66,649.85,1182.82,404.55,1103.82,2209.47,755.04,834.12,1667.142,,1596.998,1635.9235,1783.846,,2006/11/29,2.15,2.21,1.31,2.95,2.11,1.57,4.39,1.74,1.71,2.35,1.88,2.27,2.99,2.99,3.76,2.2,2.32,2.15,3.36,3.46,2.6,4.3,1.81,3.33,4.89,1.91,2.86,1.93,2.67,2.03,1.88,2.524,,,2.6361,2.5427
2006/11/30,703.87,1377.65,2058.89,1714.85,754.92,679.65,2003.99,804.92,882.32,1056.17,1121.02,1639.5,1526.85,1555.07,1596.26,719.75,1423.44,955.46,1348.76,446.46,709.16,347.64,934.44,1411.67,675.1,1222.35,419.14,1124.16,2273.42,764.72,854.55,1714.358,,1623.816,1680.0125,1842.417,,2006/11/30,2.18,2.27,1.37,2.97,2.14,1.58,4.49,1.77,1.73,2.38,1.9,2.33,3.17,3.02,3.93,2.21,2.38,2.18,3.43,3.5,2.61,4.36,1.83,3.39,5.08,1.98,2.96,1.97,2.75,2.06,1.93,2.581,,,2.6916,2.6002
2006/12/1,698.14,1382.31,2061.54,1751.81,754.54,681.07,2027.99,804.76,881.13,1060.36,1127.91,1679.46,1535.61,1577.82,1621.72,714.15,1420.86,954.54,1347.46,459.77,709.48,349.91,937.84,1393.63,697.93,1239.78,432.3,1159.71,2254.53,766.46,854.56,1729.224,,1629.207,1693.5896,1853.137,,2006/12/1,2.16,2.28,1.37,3.04,2.13,1.58,4.56,1.78,1.74,2.39,1.91,2.38,3.18,3.06,3.99,2.19,2.38,2.18,3.43,3.6,2.62,4.39,1.84,3.31,5.25,2,3.05,2.04,2.73,2.06,1.93,2.5799,,,2.6814,2.5905
2006/12/4,713.68,1401.74,2109.19,1795.55,776.21,691.7,2055.07,820.96,899.57,1084.88,1158.5,1729.66,1567.94,1600.76,1656.43,731.43,1439.45,973.11,1361.8,465.27,724.92,358.4,978.78,1473.23,728.46,1284.94,440.34,1170.56,2291.36,775.45,860.72,1780.736,,1663.197,1741.8141,1915.5,,2006/12/4,2.23,2.32,1.4,3.11,2.2,1.61,4.57,1.81,1.77,2.44,1.96,2.45,3.25,3.1,4.08,2.25,2.41,2.22,3.46,3.65,2.68,4.5,1.92,3.5,5.48,2.07,3.11,2.06,2.77,2.09,1.94,2.6556,,,2.7629,2.6702
